Date;MonoplaneCardio;BiplaneCardio;MonoplaneVascular;BiplaneVascular;Centron;Total;Weekend;Holiday
19/06/2020 00:00;246983,6837;20104,43095;8051,045229;18827,17757;76981,02864;370947,3661;false;FALSE
20/06/2020 00:00;0;0;0;0;0;0;true;FALSE
21/06/2020 00:00;0;0;0;0;0;0;true;Father's Day
22/06/2020 00:00;99199,82966;5278,056537;18766,61405;55292,87086;90770,67744;269308,0485;false;FALSE
23/06/2020 00:00;18498,69239;29691,38023;24018,6114;14228,17398;13605,77505;100042,6331;false;FALSE
24/06/2020 00:00;171024,0167;14136,37581;17121,07014;38036,35594;20168,94256;260486,7612;false;FALSE
25/06/2020 00:00;100597,0832;7761,081047;38857,32201;39656,92452;37126,28619;223998,6969;false;FALSE
26/06/2020 00:00;245708,8003;32,93337931;19197,19312;57674,16957;52947,80486;375560,9013;false;FALSE
27/06/2020 00:00;0;0;0;0;0;0;true;FALSE
28/06/2020 00:00;0;0;0;0;0;0;true;FALSE
29/06/2020 00:00;38592,45137;43545,10958;36459,01111;93219,60928;103494,5101;315310,6915;false;FALSE
30/06/2020 00:00;95336,30111;2112,671267;46877,96195;10687,27802;99098,09205;254112,3044;false;FALSE
01/07/2020 00:00;46997,40846;52775,44892;30173,17348;85417,47185;39921,58232;255285,085;false;FALSE
02/07/2020 00:00;221116,1258;7640,155038;52679,01034;113227,6585;89788,76671;484451,7164;false;FALSE
03/07/2020 00:00;254074,0772;48634,18864;12727,90412;71036,64618;14809,48055;401282,2967;false;FALSE
04/07/2020 00:00;0;0;0;0;0;0;true;FALSE
05/07/2020 00:00;0;0;0;0;0;0;true;FALSE
06/07/2020 00:00;85793,35152;8009,380076;27148,53263;53552,61264;97634,77549;272138,6524;false;FALSE
07/07/2020 00:00;154766,8803;29442,71852;1279,239664;5603,338205;43064,91017;234157,0869;false;FALSE
08/07/2020 00:00;242790,1543;23622,57801;47149,69875;44957,7456;99229,07853;457749,2552;false;FALSE
09/07/2020 00:00;174267,9726;10125,04276;10453,88755;42200,24436;57425,23889;294472,3862;false;FALSE
10/07/2020 00:00;97799,13812;33552,37739;9647,881066;33551,47311;57140,17309;231691,0428;false;FALSE
11/07/2020 00:00;0;0;0;0;0;0;true;FALSE
12/07/2020 00:00;0;0;0;0;0;0;true;FALSE
13/07/2020 00:00;123271,6489;30329,38154;12469,53862;94107,12738;119482,0317;379659,7281;false;FALSE
14/07/2020 00:00;104885,1761;57702,50556;17389,45015;92186,84242;135110,4471;407274,4213;false;FALSE
15/07/2020 00:00;162843,1;28578,38447;44819,55025;33011,75187;74975,83214;344228,6187;false;FALSE
16/07/2020 00:00;216575,7317;40534,27065;29233,75552;7969,411173;28166,72952;322479,8985;false;FALSE
17/07/2020 00:00;123764,3119;23999,6066;53052,11371;6408,584959;87923,04901;295147,6662;false;FALSE
18/07/2020 00:00;0;0;0;0;0;0;true;FALSE
19/07/2020 00:00;0;0;0;0;0;0;true;FALSE
20/07/2020 00:00;7126,588015;46750,76804;33381,52682;105645,3239;124406,7437;317310,9506;false;FALSE
21/07/2020 00:00;84637,369;20212,61612;32962,25099;48687,43642;62574,42779;249074,1003;false;FALSE
22/07/2020 00:00;92610,17001;4860,096781;48055,96642;17973,47154;134991,8762;298491,5809;false;FALSE
23/07/2020 00:00;190659,6224;29814,53831;7355,764936;62999,91411;54407,16725;345237,007;false;FALSE
24/07/2020 00:00;279106,3112;21398,61546;17506,81202;109327,3263;101827,5955;529166,6604;false;FALSE
25/07/2020 00:00;0;0;0;0;0;0;true;FALSE
26/07/2020 00:00;0;0;0;0;0;0;true;FALSE
27/07/2020 00:00;70139,53241;46930,38452;44700,79619;30215,56325;60140,93753;252127,2139;false;FALSE
28/07/2020 00:00;222803,5671;47653,15211;43826,07613;98923,08533;134853,2831;548059,1638;false;FALSE
29/07/2020 00:00;221470,4867;11052,5031;8100,448833;110256,5421;8101,110725;358981,0915;false;FALSE
30/07/2020 00:00;216022,3523;7215,45165;20376,97332;43983,31435;56006,93379;343605,0254;false;FALSE
31/07/2020 00:00;216909,0996;47891,46127;8828,199362;7849,354863;35093,3503;316571,4654;false;FALSE
01/08/2020 00:00;0;0;0;0;0;0;true;FALSE
02/08/2020 00:00;0;0;0;0;0;0;true;FALSE
03/08/2020 00:00;154420,1929;59730,30851;42191,2529;24784,67088;154017,0935;435143,5187;false;FALSE
04/08/2020 00:00;70721,06842;34358,33714;45893,43318;38859,78079;83749,72439;273582,3439;false;FALSE
05/08/2020 00:00;32839,57923;36301,46256;42638,01452;61555,21426;133872,94;307207,2105;false;FALSE
06/08/2020 00:00;274524,8246;40429,48055;48621,44842;46263,6588;58378,67244;468218,0849;false;FALSE
07/08/2020 00:00;58336,57913;50695,74786;57323,04721;42422,09554;76447,08515;285224,5549;false;FALSE
08/08/2020 00:00;0;0;0;0;0;0;true;FALSE
09/08/2020 00:00;0;0;0;0;0;0;true;FALSE
10/08/2020 00:00;298129,7918;5643,279241;38220,43642;3700,271679;11717,8735;357411,6526;false;FALSE
11/08/2020 00:00;172186,0695;48924,88659;10904,41043;87793,79413;117680,2403;437489,4009;false;FALSE
12/08/2020 00:00;234234,1023;22132,62217;60403,44904;21173,80836;155283,7959;493227,7778;false;FALSE
13/08/2020 00:00;51196,79221;55983,30232;5156,185676;107021,6801;18150,15233;237508,1126;false;FALSE
14/08/2020 00:00;317819,0233;24781,55387;22568,97668;54477,30291;108616,1403;528262,997;false;FALSE
15/08/2020 00:00;0;0;0;0;0;0;true;FALSE
16/08/2020 00:00;0;0;0;0;0;0;true;FALSE
17/08/2020 00:00;12187,67268;8634,657402;53688,03242;99513,58938;104268,9371;278292,889;false;FALSE
18/08/2020 00:00;269734,6171;58658,90549;35385,2094;23193,99521;7287,233145;394259,9604;false;FALSE
19/08/2020 00:00;249539,6239;2938,608565;15154,02211;15672,64024;132987,3044;416292,1993;false;FALSE
20/08/2020 00:00;40062,33933;45781,33457;47298,99835;23205,00325;164368,4498;320716,1253;false;FALSE
21/08/2020 00:00;175015,0549;48918,19366;9908,83688;83654,5552;72790,80318;390287,4438;false;FALSE
22/08/2020 00:00;0;0;0;0;0;0;true;FALSE
23/08/2020 00:00;0;0;0;0;0;0;true;FALSE
24/08/2020 00:00;132960,2508;65310,49599;15287,08343;22101,83252;37533,81823;273193,481;false;FALSE
25/08/2020 00:00;138364,4622;26599,56151;12148,53435;95240,70432;96835,48646;369188,7488;false;FALSE
26/08/2020 00:00;60245,92008;29345,79428;11090,16718;120938,3062;100229,223;321849,4108;false;FALSE
27/08/2020 00:00;85128,9135;10453,85917;9973,806108;29138,36548;42086,40075;176781,345;false;FALSE
28/08/2020 00:00;6845,258219;21735,61894;13516,49318;116128,1931;109056,9433;267282,5067;false;FALSE
29/08/2020 00:00;0;0;0;0;0;0;true;FALSE
30/08/2020 00:00;0;0;0;0;0;0;true;FALSE
31/08/2020 00:00;310871,1907;16468,27862;63834,29001;114573,5586;15421,76296;521169,0808;false;FALSE
01/09/2020 00:00;61317,1382;23300,92619;1926,921403;78506,62095;62620,8621;227672,4688;false;FALSE
02/09/2020 00:00;345411,471;30665,1681;72833,29973;71604,41914;122071,8081;642586,166;false;FALSE
03/09/2020 00:00;297996,707;53100,81705;22319,67576;133482,4699;94483,27057;601382,9403;false;FALSE
04/09/2020 00:00;216522,8238;10772,81963;39380,48094;9761,430063;99548,46387;375986,0183;false;FALSE
05/09/2020 00:00;0;0;0;0;0;0;true;FALSE
06/09/2020 00:00;0;0;0;0;0;0;true;FALSE
07/09/2020 00:00;281979,8977;34630,33788;14175,79166;110035,116;52970,86233;493792,0055;false;FALSE
08/09/2020 00:00;85751,05579;2279,176775;49553,96681;34499,43463;121738,6385;293822,2725;false;FALSE
09/09/2020 00:00;24070,15777;56490,03995;70592,32034;3280,781355;172909,4667;327342,7661;false;FALSE
10/09/2020 00:00;287748,5665;52503,20021;73178,03443;20848,33345;62000,97855;496279,1132;false;FALSE
11/09/2020 00:00;251700,8195;16088,41846;8095,143976;115426,117;152519,8368;543830,3358;false;FALSE
12/09/2020 00:00;0;0;0;0;0;0;true;FALSE
13/09/2020 00:00;0;0;0;0;0;0;true;FALSE
14/09/2020 00:00;157143,1101;63800,91769;3710,13919;149014,1685;29510,1652;403178,5007;false;FALSE
15/09/2020 00:00;0;0;0;0;0;0;false;Prinsjesdag
16/09/2020 00:00;306052,5386;67633,0248;36684,41397;20574,15543;128874,8997;559819,0325;false;FALSE
17/09/2020 00:00;119035,4489;31463,8278;63742,03659;57713,0445;123319,4822;395273,84;false;FALSE
18/09/2020 00:00;305452,4148;26859,62646;74778,10829;84395,37488;127495,7806;618981,3051;false;FALSE
19/09/2020 00:00;0;0;0;0;0;0;true;FALSE
20/09/2020 00:00;0;0;0;0;0;0;true;FALSE
21/09/2020 00:00;189613,7316;69687,69517;64601,11323;47249,01367;143232,4465;514384,0002;false;FALSE
22/09/2020 00:00;238373,0208;35006,76107;68185,42684;23899,00851;157859,1559;523323,3731;false;FALSE
23/09/2020 00:00;356585,4058;19050,58879;63401,29217;22892,43504;140052,8612;601982,583;false;FALSE
24/09/2020 00:00;166486,5581;32341,38355;65915,46635;20542,61604;177098,1498;462384,1739;false;FALSE
25/09/2020 00:00;22507,05742;52689,75084;55963,66782;106470,4675;172446,4174;410077,3609;false;FALSE
26/09/2020 00:00;0;0;0;0;0;0;true;FALSE
27/09/2020 00:00;0;0;0;0;0;0;true;FALSE
28/09/2020 00:00;133152,6195;64218,83371;12662,3823;105131,8278;147701,2864;462866,9497;false;FALSE
29/09/2020 00:00;373876,2269;43815,09184;62333,36274;26997,92062;97959,73394;604982,336;false;FALSE
30/09/2020 00:00;84064,31212;28018,4087;69600,81426;120550,2121;115760,9897;417994,7368;false;FALSE
01/10/2020 00:00;271854,6137;18474,54556;14123,7024;85659,3508;116300,1461;506412,3586;false;FALSE
02/10/2020 00:00;252079,4341;18249,50981;73644,77667;91406,39363;152290,0053;587670,1196;false;FALSE
03/10/2020 00:00;0;0;0;0;0;0;true;FALSE
04/10/2020 00:00;0;0;0;0;0;0;true;Dierendag
05/10/2020 00:00;10472,91071;61775,33236;22621,077;87748,27212;47900,8413;230518,4335;false;FALSE
06/10/2020 00:00;175463,4391;5870,802694;72323,59524;95170,56059;70289,8087;419118,2063;false;FALSE
07/10/2020 00:00;76708,45393;70611,1197;61791,87143;70340,12646;114924,6057;394376,1772;false;FALSE
08/10/2020 00:00;302406,3614;56656,68621;37322,72751;120192,7183;154934,515;671513,0085;false;FALSE
09/10/2020 00:00;154317,786;11387,62682;59136,57149;12189,71853;85896,98863;322928,6915;false;FALSE
10/10/2020 00:00;0;0;0;0;0;0;true;FALSE
11/10/2020 00:00;0;0;0;0;0;0;true;FALSE
12/10/2020 00:00;237927,447;50611,66015;20383,02366;74800,17676;44757,42845;428479,736;false;FALSE
13/10/2020 00:00;73689,60734;45253,74864;53410,76037;108762,8984;61006,17528;342123,19;false;FALSE
14/10/2020 00:00;398910,0094;13527,05767;67384,37582;50578,8531;93742,88158;624143,1776;false;FALSE
15/10/2020 00:00;110550,8484;471,0890106;71114,25054;101239,9918;50058,77428;333434,9541;false;FALSE
16/10/2020 00:00;385242,0397;64290,42893;33176,47058;46483,71832;54846,55949;584039,217;false;FALSE
17/10/2020 00:00;0;0;0;0;0;0;true;FALSE
18/10/2020 00:00;0;0;0;0;0;0;true;FALSE
19/10/2020 00:00;36458,47899;4734,431748;30038,96834;159014,4839;195557,212;425803,575;false;FALSE
20/10/2020 00:00;266715,2284;48812,2496;69075,46247;74056,36089;128766,6411;587425,9425;false;FALSE
21/10/2020 00:00;75257,03656;14512,93704;17884,14219;76147,13544;52233,13324;236034,3845;false;FALSE
22/10/2020 00:00;18771,29478;60717,55505;65920,02699;99969,52305;21361,96933;266740,3692;false;FALSE
23/10/2020 00:00;301322,283;44524,25416;54557,35951;140436,9719;113825,8127;654666,6813;false;FALSE
24/10/2020 00:00;0;0;0;0;0;0;true;FALSE
25/10/2020 00:00;0;0;0;0;0;0;true;FALSE
26/10/2020 00:00;159945,2504;63182,87748;76880,25377;157265,7332;158216,5538;615490,6687;false;FALSE
27/10/2020 00:00;261394,376;73919,22769;41026,09425;157987,0231;83212,74723;617539,4683;false;FALSE
28/10/2020 00:00;9020,756096;5733,180925;69500,97126;75497,39853;118211,1248;277963,4316;false;FALSE
29/10/2020 00:00;379404,1619;15294,01629;10946,14045;135138,7585;42829,98436;583613,0615;false;FALSE
30/10/2020 00:00;333566,1068;61422,72122;63315,28927;154813,2001;196568,4605;809685,7779;false;FALSE
31/10/2020 00:00;0;0;0;0;0;0;true;FALSE
01/11/2020 00:00;0;0;0;0;0;0;true;FALSE
02/11/2020 00:00;175682,0627;46007,81342;23778,43974;74377,54335;52511,14745;372357,0067;false;FALSE
03/11/2020 00:00;282919,6481;39003,8759;19526,99534;80451,05233;218379,4283;640281;false;FALSE
04/11/2020 00:00;263768,4774;56030,07032;47878,85499;124419,0201;157992,2735;650088,6963;false;FALSE
05/11/2020 00:00;242940,3647;78445,75671;36424,40091;85262,8936;162220,8385;605294,2544;false;FALSE
06/11/2020 00:00;126073,6381;61489,73499;43918,39673;174765,0975;150544,6044;556791,4717;false;FALSE
07/11/2020 00:00;0;0;0;0;0;0;true;FALSE
08/11/2020 00:00;0;0;0;0;0;0;true;FALSE
09/11/2020 00:00;104368,3786;64530,49888;86616,62591;164241,0086;115323,5723;535080,0842;false;FALSE
10/11/2020 00:00;368706,0592;34980,99697;44957,20305;99996,28068;201375,925;750016,4649;false;FALSE
11/11/2020 00:00;0;0;0;0;0;0;false;Saint Martin
12/11/2020 00:00;13746,31054;81387,25424;70826,7608;22894,15318;55603,97048;244458,4492;false;FALSE
13/11/2020 00:00;245512,7541;77270,35149;68206,102;83093,04999;64539,43562;538621,6932;false;FALSE
14/11/2020 00:00;0;0;0;0;0;0;true;FALSE
15/11/2020 00:00;0;0;0;0;0;0;true;FALSE
16/11/2020 00:00;453358,0836;74748,22263;8050,335714;129002,801;195491,9375;860651,3805;false;FALSE
17/11/2020 00:00;30683,70177;124,4676387;73148,71279;168474,2709;86781,68006;359212,8331;false;FALSE
18/11/2020 00:00;430557,5825;283,3139428;60095,05085;121013,1832;145067,457;757016,5876;false;FALSE
19/11/2020 00:00;8331,369583;8017,974829;2964,092399;126519,2352;7231,776419;153064,4484;false;FALSE
20/11/2020 00:00;313426,0313;23900,00719;51064,45939;156515,9951;210841,0193;755747,5123;false;FALSE
21/11/2020 00:00;0;0;0;0;0;0;true;FALSE
22/11/2020 00:00;0;0;0;0;0;0;true;FALSE
23/11/2020 00:00;405789,7483;31264,28882;19859,34283;147785,7677;175613,1925;780312,3402;false;FALSE
24/11/2020 00:00;412043,912;49624,11055;74343,51976;151207,3266;77049,63743;764268,5064;false;FALSE
25/11/2020 00:00;286888,0786;84898,83257;12710,6726;34913,28558;143454,9234;562865,7928;false;FALSE
26/11/2020 00:00;63189,95486;27362,44931;80840,76007;4706,754858;74915,04346;251014,9626;false;FALSE
27/11/2020 00:00;99825,73045;30991,1061;84659,30565;10416,07609;71295,31954;297187,5378;false;FALSE
28/11/2020 00:00;0;0;0;0;0;0;true;FALSE
29/11/2020 00:00;0;0;0;0;0;0;true;FALSE
30/11/2020 00:00;49014,92684;12661,03695;15382,73816;114738,2099;23578,16727;215375,0791;false;FALSE
01/12/2020 00:00;308221,7425;50779,89554;54022,27957;5903,041545;59037,74166;477964,7009;false;FALSE
02/12/2020 00:00;469830,5051;85665,64769;10166,24349;94466,45305;242945,699;903074,5483;false;FALSE
03/12/2020 00:00;177227,8655;38431,36179;3926,774589;135688,5541;174724,3541;529998,91;false;FALSE
04/12/2020 00:00;205314,545;69569,09268;93322,91118;22957,79383;164862,564;556026,9067;false;FALSE
05/12/2020 00:00;0;0;0;0;0;0;true;St Nicholas' Eve
06/12/2020 00:00;0;0;0;0;0;0;true;FALSE
07/12/2020 00:00;338322,3392;47361,79421;64420,54038;34551,25886;142618,148;627274,0807;false;FALSE
08/12/2020 00:00;494151,1312;94970,63535;6794,730209;64741,22454;9083,725487;669741,4467;false;FALSE
09/12/2020 00:00;383415,6936;8349,756179;20791,19964;160222,0198;66185,68622;638964,3554;false;FALSE
10/12/2020 00:00;168349,6322;27982,892;3960,384678;59926,73984;47664,60855;307884,2573;false;FALSE
11/12/2020 00:00;331190,9302;44700,73093;46935,93132;155125,1446;112324,9061;690277,6432;false;FALSE
12/12/2020 00:00;0;0;0;0;0;0;true;FALSE
13/12/2020 00:00;0;0;0;0;0;0;true;FALSE
14/12/2020 00:00;340089,1856;46910,05202;42706,23478;146129,4573;78675,07321;654510,0029;false;FALSE
15/12/2020 00:00;0;0;0;0;0;0;false;Kingdom Day
16/12/2020 00:00;164637,4054;59694,7952;57939,76268;144135,5367;15647,5977;442055,0977;false;FALSE
17/12/2020 00:00;241055,2872;37432,83726;46471,33699;22106,74502;34388,76665;381454,9731;false;FALSE
18/12/2020 00:00;300208,0224;68866,18808;43220,63259;127052,2906;144256,069;683603,2027;false;FALSE
19/12/2020 00:00;0;0;0;0;0;0;true;FALSE
20/12/2020 00:00;0;0;0;0;0;0;true;FALSE
21/12/2020 00:00;233428,2475;38994,45235;62601,26231;20381,9508;85935,39018;441341,3031;false;FALSE
22/12/2020 00:00;204727,968;18357,50198;74148,76587;21397,70981;15944,57425;334576,5199;false;FALSE
23/12/2020 00:00;33037,0908;6844,178593;663,6525914;20529,75355;114428,8228;175503,4983;false;FALSE
24/12/2020 00:00;287828,0539;5390,665089;65970,26741;149641,5669;166354,4629;675185,0162;false;FALSE
25/12/2020 00:00;0;0;0;0;0;0;false;Christmas Day
26/12/2020 00:00;0;0;0;0;0;0;true;Boxing Day
27/12/2020 00:00;0;0;0;0;0;0;true;FALSE
28/12/2020 00:00;138579,5045;56938,80744;73563,3765;139604,9313;118188,4718;526875,0916;false;FALSE
29/12/2020 00:00;354617,5447;69825,03944;51359,94444;58731,71811;75398,73925;609932,9859;false;FALSE
30/12/2020 00:00;181877,946;75040,16055;8425,614638;37792,3048;78765,00495;381901,0309;false;FALSE
31/12/2020 00:00;0;0;0;0;0;0;false;New Year's Eve
01/01/2021 00:00;0;0;0;0;0;0;false;New Year's Day
02/01/2021 00:00;0;0;0;0;0;0;true;FALSE
03/01/2021 00:00;0;0;0;0;0;0;true;FALSE
04/01/2021 00:00;30254,35132;7470,081495;3914,656469;259,1436422;830,6190308;42728,85196;false;FALSE
05/01/2021 00:00;32619,66971;4018,586712;1825,515757;9791,46823;11767,01039;60022,2508;false;FALSE
06/01/2021 00:00;28907,81729;117,4422932;7689,232555;16042,63852;1023,811654;53780,94231;false;FALSE
07/01/2021 00:00;408,4271776;5190,669537;2669,355267;14164,1279;18172,5259;40605,10579;false;FALSE
08/01/2021 00:00;35133,88908;1925,794693;7146,198407;132,3382847;17917,18249;62255,40296;false;FALSE
09/01/2021 00:00;0;0;0;0;0;0;true;FALSE
10/01/2021 00:00;0;0;0;0;0;0;true;FALSE
11/01/2021 00:00;1777,493997;5061,79826;1568,896807;1900,993588;19891,146;30200,32865;false;FALSE
12/01/2021 00:00;15757,75571;4903,053715;6326,615311;9013,632106;20596,27078;56597,32763;false;FALSE
13/01/2021 00:00;29347,48435;3611,957;264,0775009;6940,356387;3285,784891;43449,66013;false;FALSE
14/01/2021 00:00;30396,3769;2034,774113;5352,826309;8618,30829;60,79896445;46463,08457;false;FALSE
15/01/2021 00:00;9344,877944;3574,669615;4723,924273;14768,71461;5170,415841;37582,60228;false;FALSE
16/01/2021 00:00;0;0;0;0;0;0;true;FALSE
17/01/2021 00:00;0;0;0;0;0;0;true;FALSE
18/01/2021 00:00;19895,50824;7983,126568;6601,306996;983,9801374;15747,733;51211,65494;false;FALSE
19/01/2021 00:00;25988,18386;795,3876962;1212,029001;6350,500949;4706,826709;39052,92822;false;FALSE
20/01/2021 00:00;9851,872193;296,5880282;4076,187087;12039,49114;9342,567613;35606,70606;false;FALSE
21/01/2021 00:00;7380,156437;7385,292594;107,0478906;1585,320482;5405,095137;21862,91254;false;FALSE
22/01/2021 00:00;34568,4744;2057,844709;1555,100207;11119,83996;7204,052372;56505,31165;false;FALSE
23/01/2021 00:00;0;0;0;0;0;0;true;FALSE
24/01/2021 00:00;0;0;0;0;0;0;true;FALSE
25/01/2021 00:00;4495,371045;1170,828638;1175,474738;2530,866497;2754,641753;12127,18267;false;FALSE
26/01/2021 00:00;7592,812733;7332,220336;6101,808228;7272,951778;8084,638631;36384,43171;false;FALSE
27/01/2021 00:00;4128,970101;794,8065508;5758,890967;211,3716754;17512,93772;28406,97701;false;FALSE
28/01/2021 00:00;20406,82508;2938,000844;287,4384982;3817,049113;4443,047977;31892,36151;false;FALSE
29/01/2021 00:00;8051,88877;4945,171398;4073,81053;4394,660892;19484,04995;40949,58154;false;FALSE
30/01/2021 00:00;0;0;0;0;0;0;true;FALSE
31/01/2021 00:00;0;0;0;0;0;0;true;FALSE
01/02/2021 00:00;3680,464314;10800,45192;12386,89624;11536,99303;41035,95176;79440,75726;false;FALSE
02/02/2021 00:00;46441,26298;7222,817789;10642,35619;24927,23637;5086,903941;94320,57727;false;FALSE
03/02/2021 00:00;64374,58893;2329,312652;9903,048549;13787,31511;31706,56125;122100,8265;false;FALSE
04/02/2021 00:00;25995,00479;12532,15847;8310,375212;1858,418718;24140,07013;72836,02732;false;FALSE
05/02/2021 00:00;14915,20661;4029,779893;9464,210988;13000,93805;25881,5226;67291,65814;false;FALSE
06/02/2021 00:00;0;0;0;0;0;0;true;FALSE
07/02/2021 00:00;0;0;0;0;0;0;true;FALSE
08/02/2021 00:00;42512,70998;1406,174517;4843,110891;10121,45237;6005,593522;64889,04128;false;FALSE
09/02/2021 00:00;75530,36027;16201,48603;9355,584122;27393,00464;26465,65439;154946,0895;false;FALSE
10/02/2021 00:00;52410,32822;524,3322593;10555,55781;18855,99211;33433,98723;115780,1976;false;FALSE
11/02/2021 00:00;8461,157401;13923,40917;15512,93098;1812,720562;27901,80246;67612,02058;false;FALSE
12/02/2021 00:00;32571,22939;13928,5558;16296,15263;8667,139359;19650,12323;91113,20042;false;FALSE
13/02/2021 00:00;0;0;0;0;0;0;true;FALSE
14/02/2021 00:00;0;0;0;0;0;0;true;FALSE
15/02/2021 00:00;35976,76432;15719,49733;10046,21499;6621,687233;9447,823307;77811,98718;false;FALSE
16/02/2021 00:00;83130,02913;5357,884498;7896,964387;7967,088742;28493,48697;132845,4537;false;FALSE
17/02/2021 00:00;67633,54842;13441,1134;5937,605708;26006,44931;13360,11899;126378,8358;false;FALSE
18/02/2021 00:00;40470,97249;10023,31259;7926,307361;20576,99731;31204,93933;110202,5291;false;FALSE
19/02/2021 00:00;74537,31296;13160,34109;11183,7003;4804,29332;41589,30031;145274,948;false;FALSE
20/02/2021 00:00;0;0;0;0;0;0;true;FALSE
21/02/2021 00:00;0;0;0;0;0;0;true;FALSE
22/02/2021 00:00;77279,68542;4719,977231;13295,70766;15412,84559;29016,12721;139724,3431;false;FALSE
23/02/2021 00:00;76457,81937;10890,94707;9846,262436;23576,06688;3969,136806;124740,2326;false;FALSE
24/02/2021 00:00;59464,50097;8160,922422;15203,27924;13373,68487;10244,67384;106447,0613;false;FALSE
25/02/2021 00:00;51528,1153;16214,20395;1685,488648;479,5133523;38944,06465;108851,3859;false;FALSE
26/02/2021 00:00;28607,32419;12474,83183;4888,244049;2488,014719;19991,00909;68449,42388;false;FALSE
27/02/2021 00:00;0;0;0;0;0;0;true;FALSE
28/02/2021 00:00;0;0;0;0;0;0;true;FALSE
01/03/2021 00:00;91323,17019;6402,744527;19209,3938;46331,03012;1142,742797;164409,0814;false;FALSE
02/03/2021 00:00;80809,67905;22164,09486;7074,634405;4744,667789;48172,60908;162965,6852;false;FALSE
03/03/2021 00:00;104143,9982;11170,02157;5634,006145;18770,93918;42862,40025;182581,3654;false;FALSE
04/03/2021 00:00;49785,27853;20399,68133;8282,241066;27299,9432;54229,19144;159996,3356;false;FALSE
05/03/2021 00:00;93727,77617;2458,432544;11331,28379;5583,918701;36281,8544;149383,2656;false;FALSE
06/03/2021 00:00;0;0;0;0;0;0;true;FALSE
07/03/2021 00:00;0;0;0;0;0;0;true;FALSE
08/03/2021 00:00;69032,70211;22478,91086;9562,854796;45270,58217;13355,88895;159700,9389;false;FALSE
09/03/2021 00:00;122391,1416;22498,38751;22637,08042;31527,64697;2273,11046;201327,3669;false;FALSE
10/03/2021 00:00;68663,56663;13102,65024;24131,44372;711,4138436;27784,05807;134393,1325;false;FALSE
11/03/2021 00:00;41302,9512;3004,987816;15706,68381;15823,88934;20411,30645;96249,81862;false;FALSE
12/03/2021 00:00;77433,9444;4444,852296;3300,779251;5593,536917;17955,88945;108729,0023;false;FALSE
13/03/2021 00:00;0;0;0;0;0;0;true;FALSE
14/03/2021 00:00;0;0;0;0;0;0;true;FALSE
15/03/2021 00:00;51737,59359;870,8455142;24779,84369;33699,7461;58361,99199;169450,0209;false;FALSE
16/03/2021 00:00;61543,13805;18945,96776;7170,682119;23871,95433;58761,33028;170293,0725;false;FALSE
17/03/2021 00:00;86842,90414;23927,80445;17654,78574;15277,29013;36966,44265;180669,2271;false;FALSE
18/03/2021 00:00;121591,7356;8571,762875;13380,14744;25816,64911;50,53863787;169410,8337;false;FALSE
19/03/2021 00:00;40969,37006;15956,09274;4830,275965;35351,41249;56437,90289;153545,0541;false;FALSE
20/03/2021 00:00;0;0;0;0;0;0;true;FALSE
21/03/2021 00:00;0;0;0;0;0;0;true;FALSE
22/03/2021 00:00;119271,807;19655,01568;4610,852892;15565,10906;62274,01015;221376,7948;false;FALSE
23/03/2021 00:00;3990,328688;18077,24899;1141,458087;17248,84356;19653,5604;60111,43972;false;FALSE
24/03/2021 00:00;44608,62327;6970,97262;22126,03755;33315,24465;50576,23985;157597,118;false;FALSE
25/03/2021 00:00;82831,72929;14560,78572;20994,85964;43053,58149;28840,66287;190281,619;false;FALSE
26/03/2021 00:00;35187,69489;10525,14453;2953,881129;38088,96271;36696,34169;123452,025;false;FALSE
27/03/2021 00:00;0;0;0;0;0;0;true;FALSE
28/03/2021 00:00;0;0;0;0;0;0;true;FALSE
29/03/2021 00:00;78071,61462;12278,6451;14302,31306;8639,520153;10957,28369;124249,3766;false;FALSE
30/03/2021 00:00;73826,08161;6956,675504;23734,75337;42511,19911;36702,80431;183731,5139;false;FALSE
31/03/2021 00:00;82554,74579;8493,929104;6409,628995;47979,41881;9675,095695;155112,8184;false;FALSE
01/04/2021 00:00;7925,778852;9578,320317;32995,51451;51347,13261;37121,04584;138967,7921;false;FALSE
02/04/2021 00:00;0;0;0;0;0;0;false;Good Friday
03/04/2021 00:00;0;0;0;0;0;0;true;FALSE
04/04/2021 00:00;0;0;0;0;0;0;true;Easter Sunday
05/04/2021 00:00;0;0;0;0;0;0;false;Easter Monday
06/04/2021 00:00;142697,0487;22210,88295;20756,66072;42689,79417;81020,35609;309374,7426;false;FALSE
07/04/2021 00:00;46917,94919;14768,86965;2117,929752;58650,06873;62160,78105;184615,5984;false;FALSE
08/04/2021 00:00;121841,805;14443,17552;12450,31777;24909,17837;16663,07942;190307,556;false;FALSE
09/04/2021 00:00;22960,48209;5841,314746;5541,717848;51115,83717;3027,436335;88486,78819;false;FALSE
10/04/2021 00:00;0;0;0;0;0;0;true;FALSE
11/04/2021 00:00;0;0;0;0;0;0;true;FALSE
12/04/2021 00:00;98034,89756;8967,020262;30058,54389;41830,37396;52356,02855;231246,8642;false;FALSE
13/04/2021 00:00;61026,13341;18655,93105;26443,05666;47594,24572;30397,89595;184117,2628;false;FALSE
14/04/2021 00:00;134459,9241;31492,79973;12433,81083;20426,40702;53046,5008;251859,4425;false;FALSE
